FIPS Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,1,2,3,4,p_1,p_2,p_3,p_4
31139,NE,Pierce County,9,8,9,8,222,"1,610","1,888","1,122",0.045848823,0.33250721,0.389921532,0.231722431
31141,NE,Platte County,5,8,5,8,"2,411","6,482","8,139","4,738",0.110748739,0.297749195,0.373863106,0.21763895
31143,NE,Polk County,9,10,9,10,313,"1,129","1,402",794,0.086036282,0.31033535,0.385376587,0.218251781
31145,NE,Red Willow County,7,11,7,11,549,"2,400","3,006","1,405",0.07459239,0.32608696,0.40842392,0.19089674
31147,NE,Richardson County,7,11,7,11,448,"2,092","2,137","1,099",0.077562327,0.362188377,0.36997921,0.190270081
31149,NE,Rock County,9,12,9,12,34,346,402,236,0.033398821,0.339882126,0.39489193,0.231827106
31151,NE,Saline County,6,6,6,6,"1,465","2,953","2,876","1,576",0.165163479,0.33291996,0.324239006,0.177677574
31153,NE,Sarpy County,2,2,2,2,"5,233","25,175","39,399","46,108",0.045145149,0.217185001,0.33989563,0.397774239
31155,NE,Saunders County,2,2,2,2,982,"4,481","5,319","3,679",0.067906785,0.309867916,0.367816887,0.254408417
31157,NE,Scotts Bluff County,5,8,5,8,"2,900","6,942","8,784","5,529",0.120057955,0.287393913,0.363651428,0.228896713
31159,NE,Seward County,2,2,2,2,652,"3,107","3,963","3,137",0.060042362,0.286122112,0.364950714,0.288884792
31161,NE,Sheridan County,9,12,9,12,351,"1,220","1,298",847,0.094456406,0.328310013,0.349300308,0.227933254
31163,NE,Sherman County,9,10,8,7,156,804,811,448,0.070301938,0.362325363,0.365479927,0.201892738
31165,NE,Sioux County,9,10,9,8,57,246,278,256,0.068100357,0.293906803,0.332138596,0.305854244
31167,NE,Stanton County,9,8,9,8,258,"1,284","1,796",725,0.063499875,0.316022644,0.442037888,0.178439579
31169,NE,Thayer County,9,12,9,12,274,"1,276","1,359",674,0.07647223,0.356126137,0.379291115,0.188110523
31171,NE,Thomas County,9,10,9,10,29,108,219,117,0.061310782,0.228329811,0.463002129,0.247357292
31173,NE,Thurston County,8,7,8,7,422,"1,271","1,541",633,0.109128523,0.328678551,0.398500137,0.16369278
31175,NE,Valley County,9,12,9,12,231,"1,023","1,014",725,0.077180085,0.341797523,0.338790512,0.242231865
31177,NE,Washington County,2,2,2,2,613,"4,366","4,700","4,129",0.044394555,0.316193504,0.340382385,0.299029541
31179,NE,Wayne County,6,6,6,6,213,"1,470","1,928","1,727",0.039902585,0.275384045,0.361183968,0.323529396
31181,NE,Webster County,9,10,9,10,152,871,867,566,0.061889253,0.354641685,0.353013039,0.230456028
31183,NE,Wheeler County,9,12,9,12,27,197,265,118,0.044481053,0.324546967,0.436573296,0.194398689
31185,NE,York County,7,11,6,6,600,"2,595","3,470","2,645",0.064446831,0.278732548,0.372717514,0.284103107
32000,NV,Nevada,,,,,"272,132","574,254","692,618","505,691",0.133091736,0.280850697,0.338739014,0.247318554
32001,NV,Churchill County,6,5,6,5,"1,410","5,310","6,937","3,161",0.083838749,0.315733147,0.412474747,0.187953377
